payment_id,order_id,customer_id,payment_date,payment_method,payment_status,transaction_id,amount_paid
3537,654e84b8_giul4186202303_306a5,654e84b8_giul4186202303,"2023-04-23 00:00:00",PayPal,Failed,06e54934-4a65-4a72-a117-68d8a42ec93b,311.44
3538,6032f4e7_neha1562202312_bf109,6032f4e7_neha1562202312,"2023-01-11 00:00:00","Cash on Delivery",Refunded,ea30d7a8-b6d8-4eb4-b965-b5db80abad3d,570.33
3539,5ef76850_ren.5952202210_1d098,5ef76850_ren.5952202210,"2023-04-26 00:00:00","Credit Card",Completed,c9a8fd67-b203-49f9-9cf4-a1f9b94cd58f,64.51
3540,d645be0b_isab2833202208_4138d,d645be0b_isab2833202208,"2023-07-14 00:00:00","Credit Card",Failed,44551c55-ad71-42b2-877e-86916b2c41e0,466.86
3541,c46df298_ayes9614202305_47ed9,c46df298_ayes9614202305,"2023-06-27 00:00:00","Credit Card",Pending,f43e23f8-5017-48ff-88a6-73b612422778,839.45
3542,ba2f9d39_noah0884202301_cba47,ba2f9d39_noah0884202301,"2023-06-12 00:00:00","Bank Transfer",Refunded,efb9eaea-73e0-4136-ae47-1673a95de6d2,974.70
3543,b761ded8_kait6698202210_19de9,b761ded8_kait6698202210,"2023-03-22 00:00:00","Cash on Delivery",Refunded,7d01c5cc-5f01-4c05-8692-83a383b1ccf8,476.08
3544,3087aa23_amel1760202306_50e1a,3087aa23_amel1760202306,"2024-03-19 00:00:00","Cash on Delivery",Pending,8e48d550-481d-442a-8788-8b68934b2549,221.81
3545,0cd20b0f_kait6663202212_6bcc2,0cd20b0f_kait6663202212,"2023-12-01 00:00:00","Cash on Delivery",Completed,dc518ebc-7f9a-4318-952a-01ced7ad804d,483.39
3546,91a5f6bd_andr7868202204_ef755,91a5f6bd_andr7868202204,"2023-04-05 00:00:00","Bank Transfer",Failed,03794bbb-a271-498c-b667-c0affdab1f0c,216.54
3547,f2748492_rahi1579202209_d0a7a,f2748492_rahi1579202209,"2023-05-08 00:00:00","Credit Card",Completed,a918c143-cc89-48dc-833c-db3d1adb26e7,591.63
3548,876313b8_mia.1647202205_a38bb,876313b8_mia.1647202205,"2023-05-16 00:00:00",PayPal,Pending,55b31506-b8eb-4de7-918e-a5400b962875,936.73
3549,c3326676_mich1446202212_0c0af,c3326676_mich1446202212,"2024-03-30 00:00:00","Cash on Delivery",Pending,1405c857-6b1c-49bb-85dc-67351f180d52,231.99
3550,e3eaf6b7_luca9445202201_48df9,e3eaf6b7_luca9445202201,"2024-01-27 00:00:00","Credit Card",Pending,be33263f-5a5b-4078-a597-001709ba3c22,808.71
3551,eb2b7445_oliv6259202310_7b009,eb2b7445_oliv6259202310,"2023-11-03 00:00:00","Bank Transfer",Pending,31b17ef5-d687-4876-9961-b9fd349bda8d,551.13
3552,d5160482_fran9312202309_136d8,d5160482_fran9312202309,"2023-01-07 00:00:00","Cash on Delivery",Pending,fbf0abad-9fbd-4677-9126-ed692474f998,794.90
3553,e693cd0d_benj6316202310_9247b,e693cd0d_benj6316202310,"2023-06-30 00:00:00","Credit Card",Failed,7bbaf24e-5480-4f1b-9415-35ae35c11114,126.59
3554,8e38ce81_amit9550202305_02cab,8e38ce81_amit9550202305,"2024-03-20 00:00:00","Cash on Delivery",Refunded,a3a52813-2d7b-4cd3-b597-d201f08c411c,343.15
3555,94d43f1d_haru7721202206_50fa8,94d43f1d_haru7721202206,"2023-02-08 00:00:00","Bank Transfer",Refunded,a35c9fd0-414b-4b17-9732-8938d75512ff,196.18
3556,6331c2a0_kari9766202305_a0ae3,6331c2a0_kari9766202305,"2024-04-16 00:00:00",PayPal,Pending,07d5843a-8881-451a-b415-599c0a9adbe2,462.67
3557,8de31e45_isla0740202206_65317,8de31e45_isla0740202206,"2023-05-27 00:00:00","Bank Transfer",Completed,a1a4fa14-604c-4824-acd9-61d4a6f571e4,677.12
3558,de7dc966_hans3318202306_0ec98,de7dc966_hans3318202306,"2024-01-19 00:00:00","Cash on Delivery",Pending,eb0e92f0-2449-4389-9e29-30450f46adf8,753.21
3559,80a1e3aa_chen2569202304_d0b4d,80a1e3aa_chen2569202304,"2024-01-03 00:00:00",PayPal,Completed,a3d72c95-735f-4e16-bf68-a64dc4e1ce63,961.96
3560,e4b13976_jack0635202304_0aac1,e4b13976_jack0635202304,"2023-06-20 00:00:00",PayPal,Pending,ae277d42-1273-45db-afe0-6cd56b8f994c,320.37
3561,71ee422b_sota0217202303_adb88,71ee422b_sota0217202303,"2023-02-24 00:00:00","Credit Card",Completed,2a70499f-d8c9-4bdc-8182-91481c49b3fe,102.24
3562,62bd92f5_yuki1223202211_f5927,62bd92f5_yuki1223202211,"2023-09-21 00:00:00","Credit Card",Pending,ae79bdeb-1416-4eb1-9317-782f139c2e05,546.80
3563,55d9da25_oliv0039202304_701a2,55d9da25_oliv0039202304,"2023-02-10 00:00:00","Credit Card",Completed,f8ab13e0-607b-47c8-bdd8-4a7ef971f26c,617.18
3564,2651a5d6_farh9824202307_2ab43,2651a5d6_farh9824202307,"2023-07-11 00:00:00","Credit Card",Completed,56c040c9-ac1e-4714-86fa-e48ec12e000a,105.05
3565,65414431_andr9964202304_fe2ef,65414431_andr9964202304,"2024-03-25 00:00:00",PayPal,Pending,7485cd1c-4894-41ec-aa35-ba51bef416f7,264.67
3566,e07c4d31_sadi1951202202_5de9e,e07c4d31_sadi1951202202,"2024-02-26 00:00:00","Credit Card",Completed,c8a1aaf9-1d29-469e-a162-aa67b6eb5bb4,382.54
3567,6e395fef_vikr0161202312_87679,6e395fef_vikr0161202312,"2023-08-13 00:00:00",PayPal,Completed,6597e74f-0182-44b6-81fd-163628b60da5,172.30
3568,636f82b0_kari4157202209_a3101,636f82b0_kari4157202209,"2023-08-22 00:00:00",PayPal,Failed,cd4647fc-fc3e-42c2-8748-acfdd97756c7,462.67
3569,184ffec3_noah6421202208_91507,184ffec3_noah6421202208,"2023-01-23 00:00:00","Credit Card",Pending,fc135e5f-22cd-4599-8844-97e9673ad882,392.71
3570,f0e9d917_hui.9968202205_49e56,f0e9d917_hui.9968202205,"2024-04-04 00:00:00","Credit Card",Refunded,9aa5cf6e-2ff1-4b21-bc4c-800a0c8f7cb9,478.88
3571,74301269_haru0381202206_8599b,74301269_haru0381202206,"2023-07-29 00:00:00","Credit Card",Pending,619d20ec-d3e7-446d-a890-3252d7c2f91f,322.42
3572,7db104d4_gius5566202203_08b3b,7db104d4_gius5566202203,"2023-01-28 00:00:00","Credit Card",Completed,d9d3dcc8-21e5-4c82-a280-7f5756c16740,337.56
3573,724536a6_andr8176202309_1980f,724536a6_andr8176202309,"2023-02-15 00:00:00","Bank Transfer",Pending,dcee1ee8-0f2a-49c3-abe8-868e624e5d26,325.99
3574,c949fe09_noah5831202308_e67ac,c949fe09_noah5831202308,"2023-08-10 00:00:00",PayPal,Pending,7f2bd58c-bfad-4f61-bffa-c07187f06220,558.01
3575,9e442747_pete5226202208_958df,9e442747_pete5226202208,"2023-08-26 00:00:00",PayPal,Refunded,473fbdfb-ff59-439b-af2d-e9d63858a522,238.09
3576,1b9bccb6_jaha7718202302_7f63a,1b9bccb6_jaha7718202302,"2024-02-28 00:00:00","Cash on Delivery",Pending,6680b002-9986-4e90-b36d-175c2f5caace,860.49
3577,a295f5d0_vikr2934202211_5092d,a295f5d0_vikr2934202211,"2023-04-24 00:00:00","Credit Card",Refunded,f67bb20c-e430-4b69-9736-5a68579d15ee,856.28
3578,dc5a0d64_hiro4534202205_3f7b0,dc5a0d64_hiro4534202205,"2023-02-19 00:00:00","Bank Transfer",Failed,e1eb2c99-b1cf-4cbc-893d-4ab6a565c795,749.28
3579,18c29d33_aoi.5868202201_db497,18c29d33_aoi.5868202201,"2023-01-12 00:00:00","Bank Transfer",Failed,97b2ff3d-7158-45d8-b05b-da1ed5382014,719.69
3580,bef47b73_kavi1117202208_a597d,bef47b73_kavi1117202208,"2023-10-27 00:00:00","Credit Card",Failed,b763898e-a19d-4ce0-9cfc-23b14b993c84,433.16
3581,3cb42538_robe7195202210_49af7,3cb42538_robe7195202210,"2023-08-30 00:00:00","Cash on Delivery",Completed,788cfbae-8f46-4f46-9e3e-a737dc5ac803,188.32
3582,bf08932d_haru0482202209_05f7c,bf08932d_haru0482202209,"2023-06-13 00:00:00","Bank Transfer",Refunded,1aa354d0-55f6-4824-8155-4156c0e37015,325.88
3583,a9fc3486_priy9485202308_86d77,a9fc3486_priy9485202308,"2023-09-23 00:00:00","Credit Card",Failed,77d18e03-6133-4086-883d-2abacfd41063,662.09
3584,3e45aaa3_yuki0253202212_c2e2f,3e45aaa3_yuki0253202212,"2024-01-06 00:00:00",PayPal,Refunded,1ed3e7a2-9ba6-4c23-b624-01f4eee7bebd,438.23
3585,d566d4f9_ales4181202209_83921,d566d4f9_ales4181202209,"2023-03-22 00:00:00","Cash on Delivery",Completed,78108d8d-954c-44a0-a8fc-90af3604631f,698.86
3586,97d7362c_ales1201202206_8ffcb,97d7362c_ales1201202206,"2023-12-22 00:00:00","Credit Card",Refunded,00feb2a0-af45-4ab8-b1ca-20f1d8d0ba1a,978.91
3587,d9e2a04a_haru8887202312_e3eff,d9e2a04a_haru8887202312,"2023-07-08 00:00:00","Credit Card",Completed,26f41c58-e4d7-4163-ac20-9c2d8e2ddc6f,974.47
3588,74301269_haru0381202206_2ab39,74301269_haru0381202206,"2023-09-22 00:00:00","Credit Card",Failed,63289ea8-986b-457d-990d-ad42e1a78523,936.25
3589,72e99260_andr9553202301_a6ea6,72e99260_andr9553202301,"2024-04-24 00:00:00","Bank Transfer",Pending,d369a037-73a8-4e72-842b-0b6085621d02,155.44
3590,8689fd7a_ayes7303202211_de65e,8689fd7a_ayes7303202211,"2023-05-25 00:00:00",PayPal,Refunded,bf03f08f-26d2-4bae-b07a-c0380a207fab,269.73
3591,bcc025a4_soph6694202206_8c60b,bcc025a4_soph6694202206,"2023-09-15 00:00:00","Credit Card",Refunded,041f5520-ea44-48df-9e5c-a3959fc7aa8d,965.72
3592,da043127_robe6917202306_b60ad,da043127_robe6917202306,"2023-01-29 00:00:00","Credit Card",Refunded,706806bf-b784-4968-865d-aea3c73fc968,142.32
3593,93c947ff_oliv4918202302_28e19,93c947ff_oliv4918202302,"2024-01-07 00:00:00","Credit Card",Failed,563c698a-8ebb-4391-a40d-e128ee625b4c,856.07
3594,f8b70a2c_pete6569202206_f945c,f8b70a2c_pete6569202206,"2023-11-08 00:00:00","Bank Transfer",Failed,ddd6cc5f-cc3f-4969-b499-7aae60bb44b5,567.31
3595,7eb36a74_kavi7373202304_ba8df,7eb36a74_kavi7373202304,"2024-03-06 00:00:00",PayPal,Failed,c4752aed-b866-4a76-abad-62fb06dc25e1,282.02
3596,2c31570e_giul1242202308_5ef82,2c31570e_giul1242202308,"2023-10-03 00:00:00",PayPal,Failed,d6a0b96b-f6b0-4900-8302-67caaaaceb89,696.53
3597,a3e6d369_liam7155202303_954e5,a3e6d369_liam7155202303,"2023-09-02 00:00:00","Cash on Delivery",Refunded,102d8d93-a5c3-429a-9caf-56f2f4b3a35a,255.07
3598,a3e6d369_liam7155202303_ec72e,a3e6d369_liam7155202303,"2023-12-28 00:00:00",PayPal,Failed,a2ea6d11-3cc1-4d17-90d4-1c64221a6b35,900.26
3599,112ead53_saku2611202308_c3fc8,112ead53_saku2611202308,"2024-01-17 00:00:00","Cash on Delivery",Failed,a5aea1e1-a3ec-458c-8226-4aa053a8714e,432.12
3600,a645a009_ling4305202207_ac7cb,a645a009_ling4305202207,"2023-04-28 00:00:00",PayPal,Completed,af47a579-a2f4-4647-8dd9-9f2bcf8c3d36,743.56
3601,e479aca0_jaha4057202312_d6eeb,e479aca0_jaha4057202312,"2023-01-14 00:00:00","Credit Card",Pending,935e5034-1693-4c71-8384-abfa0a508e88,734.56
3602,f1feb795_hina4249202307_b54d1,f1feb795_hina4249202307,"2023-01-06 00:00:00","Bank Transfer",Refunded,3177f387-3608-4df0-adbd-dc820c3899f9,611.12
3603,5614fb79_benj5191202307_844af,5614fb79_benj5191202307,"2023-04-26 00:00:00","Bank Transfer",Failed,38c67af6-f36a-4b68-8ee4-22251bc69e0d,218.80
3604,2342a037_luca0858202209_da8b4,2342a037_luca0858202209,"2024-01-24 00:00:00",PayPal,Pending,666432fa-d38f-4e0d-8c63-6d96c39ed1cf,54.46
3605,3866810b_fati4249202206_ee5ab,3866810b_fati4249202206,"2023-01-14 00:00:00","Cash on Delivery",Pending,d315b45d-7e0e-4ed9-9345-fd9866463688,799.79
3606,d4be2069_luca4138202307_a67b8,d4be2069_luca4138202307,"2024-02-27 00:00:00","Credit Card",Failed,0a7ea731-0631-43f8-bcd8-84f09d9af394,159.08
3607,f0b17430_xin.1744202312_4a1f4,f0b17430_xin.1744202312,"2023-10-09 00:00:00",PayPal,Refunded,d3bf0281-8afe-4c62-a40d-3812df1d9ccd,310.52
3608,aef4a899_sofi6615202210_6ce7f,aef4a899_sofi6615202210,"2023-02-10 00:00:00","Cash on Delivery",Pending,ff94828c-9695-4be7-8e63-6df947085f44,932.18
3609,bb3526fa_anna1724202206_65c2e,bb3526fa_anna1724202206,"2023-06-05 00:00:00","Bank Transfer",Completed,733a7996-1039-4e58-9b11-4365dd3e0c41,114.39
3610,bb8f442f_hans7413202311_1c7ee,bb8f442f_hans7413202311,"2023-07-29 00:00:00","Cash on Delivery",Completed,35680048-2f08-496c-8158-412afee3a316,429.26
3611,b59502e3_char3044202311_27fc3,b59502e3_char3044202311,"2024-02-13 00:00:00",PayPal,Completed,c41a52f4-9d57-4608-8c46-a66b7a92972f,225.93
3612,8c41f8cc_farh3306202202_b0fa1,8c41f8cc_farh3306202202,"2024-01-09 00:00:00","Credit Card",Pending,f08a1edf-79ff-499f-a3e2-8f9e64f33082,504.66
3613,b6d381dd_ursu0064202306_35cb7,b6d381dd_ursu0064202306,"2023-08-15 00:00:00",PayPal,Failed,079bbcdd-d0af-4865-bdda-2b89445b0386,796.86
3614,e621bc59_jack3875202211_3a160,e621bc59_jack3875202211,"2023-08-31 00:00:00","Bank Transfer",Refunded,50685251-d901-4089-a47a-049baec9ce8f,793.96
3615,a3feb77e_mia.8756202208_9c720,a3feb77e_mia.8756202208,"2024-04-02 00:00:00",PayPal,Completed,52c477d1-d6fb-450e-82bc-773ea01436ed,684.83
3616,724536a6_andr8176202309_dc586,724536a6_andr8176202309,"2024-04-25 00:00:00","Cash on Delivery",Pending,610524c3-7c9b-49db-ac76-c6a79d36fc59,175.13
3617,45049526_vikr2989202301_eca22,45049526_vikr2989202301,"2024-01-23 00:00:00","Bank Transfer",Refunded,6ae5dcae-ceb0-4390-9c6f-72368049918e,446.06
3618,09686adb_ursu4951202208_3b424,09686adb_ursu4951202208,"2023-03-27 00:00:00","Cash on Delivery",Refunded,c8d8eac1-5360-4a6b-9190-3834e7a2feaf,479.96
3619,82c1e706_rahi6766202212_89094,82c1e706_rahi6766202212,"2024-01-25 00:00:00","Cash on Delivery",Pending,a9d4a3cf-f258-4298-a4e9-eb6f949b4d81,217.56
3620,ec3a7773_jack4879202209_b2358,ec3a7773_jack4879202209,"2023-05-30 00:00:00","Bank Transfer",Completed,a6741ae6-1f1a-4800-87d5-7c4c716fadf0,653.86
3621,6ab9b8d0_min.6998202208_d42a9,6ab9b8d0_min.6998202208,"2023-11-09 00:00:00","Bank Transfer",Refunded,9ec3471e-6190-4d97-8478-259196f1cc78,573.67
3622,9d5c77ea_gius1572202209_cbcb1,9d5c77ea_gius1572202209,"2024-04-09 00:00:00","Credit Card",Pending,47622bf7-339a-4342-9634-9c11b065b458,531.21
3623,55afbb1d_amel5805202212_2d501,55afbb1d_amel5805202212,"2023-06-30 00:00:00","Cash on Delivery",Refunded,2bc9057b-3c1e-4b9b-89a6-f0bbf579bda3,156.72
3624,40571cb3_gius8234202210_c570c,40571cb3_gius8234202210,"2024-02-16 00:00:00","Credit Card",Completed,3d4d02e7-0b72-4266-bf66-b960a0e601df,791.18
3625,632f7331_giul1615202311_a8864,632f7331_giul1615202311,"2023-05-27 00:00:00","Credit Card",Refunded,abd4a37b-9205-4728-8bb4-da54ff822564,411.67
3626,784ca4ca_anna3640202309_50014,784ca4ca_anna3640202309,"2023-05-22 00:00:00","Credit Card",Failed,d8e3de3b-d9e3-402e-9a5c-4cabd23e3d99,513.72
3627,af2d8f39_li.t0158202210_e7df3,af2d8f39_li.t0158202210,"2023-03-26 00:00:00",PayPal,Completed,ad4055f0-0faf-4482-8ec2-89a321fe3327,439.13
3628,623041d2_noah4470202210_2a58d,623041d2_noah4470202210,"2023-08-22 00:00:00","Credit Card",Refunded,bcfe02f4-9d1a-4d53-99d4-4ceac9509ccc,291.46
3629,0c49dd64_kama2080202307_fbd97,0c49dd64_kama2080202307,"2023-03-23 00:00:00",PayPal,Pending,20745c9d-139a-4296-8669-9bcfe46e43ae,828.58
3630,c3326676_mich1446202212_a1fd8,c3326676_mich1446202212,"2023-08-01 00:00:00","Cash on Delivery",Pending,4375d332-93a0-4723-8fd2-fa8152ce3c5f,483.83
3631,d5755417_kait6981202208_8ecb2,d5755417_kait6981202208,"2023-10-16 00:00:00","Bank Transfer",Failed,d9756b6d-f299-4313-9380-2b44f49a6bab,842.92
3632,c154110a_kari5224202310_1ff2c,c154110a_kari5224202310,"2023-03-24 00:00:00","Bank Transfer",Refunded,28fb4558-1c99-41f6-b1d4-5708b726a203,733.94
3633,8bcf47b5_sabi6604202210_73dc6,8bcf47b5_sabi6604202210,"2023-01-23 00:00:00","Bank Transfer",Completed,c4a9a8be-cbe7-4585-a2c8-75057dce8643,429.49
3634,7f494763_char5047202309_40e3a,7f494763_char5047202309,"2023-04-16 00:00:00","Bank Transfer",Completed,9e915d9c-d3e5-4549-b1f1-906900226621,528.33
3635,e04447b1_kari7732202312_760f5,e04447b1_kari7732202312,"2024-03-02 00:00:00","Cash on Delivery",Pending,4f88776a-19e9-4888-84f1-a2ba1847f3b9,857.76
3636,f3aae43f_jame2017202203_d4edf,f3aae43f_jame2017202203,"2024-03-23 00:00:00","Bank Transfer",Pending,128619c0-3efb-4f3a-8e72-43b9eb98c9b7,537.19
3637,1b60ff38_isla7506202209_ef23f,1b60ff38_isla7506202209,"2023-08-03 00:00:00",PayPal,Completed,fd42f42a-b7f5-4527-8d56-1d7f0b540e54,168.32
3638,525fd9a1_hina5723202311_ba768,525fd9a1_hina5723202311,"2023-07-10 00:00:00",PayPal,Failed,76b98f28-bac1-498c-8f5e-c6bd9c8daf65,251.22
3639,5a156187_soph7285202306_dbd09,5a156187_soph7285202306,"2023-10-11 00:00:00","Bank Transfer",Failed,a4d9accc-e067-40d2-acd6-237586dda377,688.96
3640,e58fbe42_will0926202208_a81c0,e58fbe42_will0926202208,"2024-01-18 00:00:00","Bank Transfer",Refunded,1a62d863-6d4f-4324-951e-3379eace8f75,181.98
3641,109bc56e_nusr2294202310_4b3f3,109bc56e_nusr2294202310,"2023-02-21 00:00:00","Bank Transfer",Completed,e77648bc-face-4c20-96ff-c062cb542656,109.10
3642,fe60e1b1_ales7322202201_ff33d,fe60e1b1_ales7322202201,"2024-01-29 00:00:00","Cash on Delivery",Failed,58109406-49b7-4b09-b13c-c131b5664a0f,796.15
3643,5e7520f9_isla6251202201_383a7,5e7520f9_isla6251202201,"2024-03-29 00:00:00",PayPal,Pending,938e0f1b-eeb2-41a1-b7ad-6708a9be9917,926.65
3644,ceff0ae9_luca0526202208_2bd96,ceff0ae9_luca0526202208,"2024-03-09 00:00:00",PayPal,Failed,c188d90c-bb79-4c7e-827f-8c88b10b8958,837.40
3645,b9e49303_noah1016202312_ef0f7,b9e49303_noah1016202312,"2023-01-25 00:00:00","Cash on Delivery",Pending,fd241a1c-a721-4e03-b2e2-50871567a4e6,937.50
3646,bc2f9bd1_vikr0137202210_71b26,bc2f9bd1_vikr0137202210,"2023-05-16 00:00:00",PayPal,Completed,1d3a92cc-7bb5-4006-b84d-f134f87d6bbd,756.07
3647,d566d4f9_ales4181202209_956b8,d566d4f9_ales4181202209,"2023-11-17 00:00:00","Bank Transfer",Failed,8441ad09-2484-42e2-9935-1f115304d35e,174.63
3648,329b16ad_hiro7763202212_0af67,329b16ad_hiro7763202212,"2023-04-08 00:00:00","Cash on Delivery",Pending,75b2f877-fb0e-4dfa-b747-780994493450,641.32
3649,50ecdd1c_hiro8562202308_c0700,50ecdd1c_hiro8562202308,"2024-02-07 00:00:00","Cash on Delivery",Failed,81282fad-dc9a-40dc-a928-958d32b4130c,349.59
3650,1e6d014a_aoi.2990202312_713ae,1e6d014a_aoi.2990202312,"2024-01-16 00:00:00",PayPal,Failed,79e4b15b-e9a5-491e-bee5-684e14fd4fc9,312.45
3651,af18ddb2_mich4561202309_06477,af18ddb2_mich4561202309,"2023-03-29 00:00:00","Cash on Delivery",Completed,666b5192-3f43-4f1e-9b5b-150666c17728,588.92
3652,7e60f25d_will2563202205_d38d7,7e60f25d_will2563202205,"2023-04-11 00:00:00",PayPal,Failed,b3cbbced-336c-4685-9a52-f3115c98b17d,831.34
3653,3c869389_mart3562202304_a2706,3c869389_mart3562202304,"2023-01-28 00:00:00","Credit Card",Failed,2ac89993-9a27-4707-9706-f2c311503551,419.32
3654,0dca3ad7_noah5825202203_20dba,0dca3ad7_noah5825202203,"2023-08-17 00:00:00","Credit Card",Failed,f2280f61-abae-4af5-993c-35cb10a55be7,847.51
3655,7c48b06b_haru8337202301_8d66d,7c48b06b_haru8337202301,"2023-02-27 00:00:00","Bank Transfer",Pending,7c24b455-8ca7-439f-ba6b-399e8caadfc3,434.56
3656,407bbd38_hans6055202305_7b505,407bbd38_hans6055202305,"2024-04-21 00:00:00",PayPal,Pending,cef0e6d0-e94c-4d34-809d-dff032c75729,916.06
3657,2d7d9443_hina6699202208_31027,2d7d9443_hina6699202208,"2024-01-25 00:00:00","Bank Transfer",Failed,8b345427-90b8-4242-a914-bdbe96560366,232.83
3658,d95b72bf_isla4236202204_5fe97,d95b72bf_isla4236202204,"2023-02-28 00:00:00","Bank Transfer",Refunded,39e515af-6b76-4ae0-9ca8-aad55756c32a,97.28
3659,0cfdd60f_emma1165202205_03843,0cfdd60f_emma1165202205,"2023-07-02 00:00:00","Bank Transfer",Pending,88927828-6124-4218-970a-7d5f4699b0cc,971.29
3660,5781d0b5_chen8001202310_90e10,5781d0b5_chen8001202310,"2023-02-20 00:00:00","Cash on Delivery",Failed,ab88e46f-4222-4e36-9c39-561232b63f5c,850.84
3661,841048c2_robe6688202312_ffa37,841048c2_robe6688202312,"2023-12-07 00:00:00","Bank Transfer",Failed,5dd29997-989c-4ab0-b875-8dc6c1e0331a,878.23
3662,7b9fd73f_liam3202202305_a032d,7b9fd73f_liam3202202305,"2023-03-16 00:00:00","Bank Transfer",Completed,02c70df6-fee5-453a-9766-d23cb0665763,893.30
3663,e89e0d3a_saku5882202202_4135e,e89e0d3a_saku5882202202,"2024-01-02 00:00:00","Bank Transfer",Pending,c33ff902-1fac-4b96-b5e3-469d97fcc7b2,770.44
3664,915d983a_mart0687202202_f671a,915d983a_mart0687202202,"2024-01-09 00:00:00","Cash on Delivery",Failed,24362db1-769d-4347-9a89-a2037f6dba4b,383.22
3665,c6143175_soph4926202302_bacf1,c6143175_soph4926202302,"2023-01-22 00:00:00","Bank Transfer",Completed,7a262cff-ae4b-42a7-97ee-258a176867b6,277.84
3666,9ef50ef2_ava.7094202205_48b0e,9ef50ef2_ava.7094202205,"2024-01-07 00:00:00","Bank Transfer",Failed,97a0e3f6-398d-4fd0-a0ec-494dd7c399a2,311.88
3667,b6d381dd_ursu0064202306_7bfda,b6d381dd_ursu0064202306,"2023-10-16 00:00:00",PayPal,Failed,0276ba54-e008-4d0b-bfe0-c13e34f0e35c,552.06
3668,5732990d_yan.9387202210_ef751,5732990d_yan.9387202210,"2024-04-29 00:00:00",PayPal,Completed,91986ce2-5b24-4bf4-99c2-a050e4b5ae52,195.99
3669,8689fd7a_ayes7303202211_e9b76,8689fd7a_ayes7303202211,"2023-12-29 00:00:00","Bank Transfer",Pending,5cb0fe29-edb1-44ec-a871-593788d8254f,499.07
3670,ffb1b441_mart4136202204_e679f,ffb1b441_mart4136202204,"2023-03-26 00:00:00","Cash on Delivery",Failed,811e2dfd-4bb8-4d67-87a8-e8377b82b5a9,400.28
3671,1816d16d_mich6366202203_74ce8,1816d16d_mich6366202203,"2024-03-21 00:00:00",PayPal,Completed,fc27fe64-1c70-4bec-b350-9550b00e309c,281.50
3672,09c2a9e0_char8109202207_eb91d,09c2a9e0_char8109202207,"2023-10-30 00:00:00","Credit Card",Completed,8f92f716-0483-498d-b731-99dd75ca541a,662.70
3673,da851f78_marc7023202308_7ea14,da851f78_marc7023202308,"2024-02-28 00:00:00","Cash on Delivery",Failed,8e73ac30-c739-42ab-a5cb-5c81623d846f,598.63
3674,dc5b6df6_ava.9766202312_69b51,dc5b6df6_ava.9766202312,"2023-09-23 00:00:00","Cash on Delivery",Completed,04071b62-48c8-4d1a-8597-02a725b09391,171.68
3675,15834796_luca7382202307_b740d,15834796_luca7382202307,"2023-03-06 00:00:00","Cash on Delivery",Pending,d1ada803-2ca3-4a0c-aedb-3f9eaa92e9fd,718.52
3676,4a9a2ab9_liam4639202207_4d9fb,4a9a2ab9_liam4639202207,"2024-02-11 00:00:00","Bank Transfer",Refunded,ae23ee09-bb14-4443-b88b-1b471f062bde,173.42
3677,81019975_jing8841202306_6b111,81019975_jing8841202306,"2023-07-21 00:00:00","Bank Transfer",Pending,a72300b2-c1b3-4a87-94cd-71d23e65a199,627.24
3678,144328cd_moni9360202311_53a59,144328cd_moni9360202311,"2023-10-21 00:00:00","Bank Transfer",Pending,872c80b3-c625-479f-a34d-81ce00946b7b,81.75
3679,1e968d5b_marc5872202308_e1bfb,1e968d5b_marc5872202308,"2023-03-02 00:00:00","Cash on Delivery",Failed,e336e205-7f65-48ff-ad7f-a1500e351c14,320.04
3680,6fd7b6de_will0852202309_43483,6fd7b6de_will0852202309,"2023-03-04 00:00:00","Cash on Delivery",Completed,91e2f784-934a-466d-9f2a-40f278144025,865.21
3681,41428629_andr5891202305_b3604,41428629_andr5891202305,"2024-02-19 00:00:00","Bank Transfer",Pending,f601ce00-5137-4c18-8ea6-dca8c226ed5d,756.71
3682,db3c8b0a_rahi9756202307_b6c5d,db3c8b0a_rahi9756202307,"2023-05-18 00:00:00",PayPal,Pending,e4c107cf-c260-4acd-8c05-ad85e3cd45d2,144.77
3683,c894073b_ayes3435202306_e6440,c894073b_ayes3435202306,"2023-12-10 00:00:00","Bank Transfer",Failed,6b29ca6e-7790-4b2b-a323-34cabe4dcacd,543.26
3684,22ef129a_ling1729202209_afb3e,22ef129a_ling1729202209,"2023-11-04 00:00:00","Bank Transfer",Pending,62450cd6-584b-470b-bf10-809b4c6ca1c5,596.24
3685,3cb42538_robe7195202210_60731,3cb42538_robe7195202210,"2023-12-04 00:00:00","Credit Card",Failed,c4436065-cf1f-4652-a4cc-c2c8069ca19a,202.23
3686,c894073b_ayes3435202306_da089,c894073b_ayes3435202306,"2023-02-27 00:00:00","Cash on Delivery",Failed,34726a47-2e11-4c48-8af8-270b635493a5,611.03
3687,038877c9_wei.3014202306_ae553,038877c9_wei.3014202306,"2024-03-06 00:00:00",PayPal,Failed,35cabeac-e130-4c83-be95-83721adbc0bf,871.75
3688,b2e48374_jing6251202205_cbdf8,b2e48374_jing6251202205,"2023-09-21 00:00:00","Bank Transfer",Pending,55d89ec0-8e07-4849-ac49-c4bc7f3b6571,961.31
3689,963d9281_li.t2239202309_4e3c7,963d9281_li.t2239202309,"2023-09-25 00:00:00","Cash on Delivery",Completed,1eab67c1-a4e7-4c34-b5e0-f96df6b389b6,546.06
